ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img159,1,"POLYGON ((573.28 650.0 0,644.18 650.0 0,642.17 647.78 0,647.72 645.63 0,640.62 637.77 0,650.0 634.13 0,650.0 629.41 0,630.67 607.99 0,560.07 635.37 0,573.28 650.0 0))","POLYGON ((2.217794247223996 49.035420900015481 0,2.217758596000067 49.035460411000031 0,2.217949215000033 49.035534336000069 0,2.218001399957047 49.035476501411623 0,2.218001399957047 49.035463741460099 0,2.217976084000043 49.03545392400008 0,2.217995231000032 49.035432705000062 0,2.217980262000026 49.035426900000061 0,2.217985675947227 49.035420900015481 0,2.217794247223996 49.035420900015481 0))"
AOI_3_Paris_img651,1,"POLYGON ((54.9 650.0 0,78.44 650.0 0,68.47 642.37 0,54.9 650.0 0))","POLYGON ((2.249739637923473 49.009095900026097 0,2.24977627800007 49.009116500000061 0,2.249803197161965 49.009095900026097 0,2.249739637923473 49.009095900026097 0))"
AOI_3_Paris_img651,2,"POLYGON ((519.09 650.0 0,553.67 650.0 0,542.38 638.63 0,518.1 649.01 0,519.09 650.0 0))","POLYGON ((2.250992941338108 49.009095900026097 0,2.250990279000064 49.009098581000046 0,2.251055837000024 49.00912659100004 0,2.251086314633179 49.009095900026097 0,2.250992941338108 49.009095900026097 0))"
AOI_3_Paris_img651,3,"POLYGON ((126.31 650.0 0,171.75 650.0 0,154.18 635.49 0,126.31 650.0 0))","POLYGON ((2.249932427190852 49.009095900026097 0,2.250007683000035 49.00913508900004 0,2.250055113984741 49.009095900026097 0,2.249932427190852 49.009095900026097 0))"
AOI_3_Paris_img651,4,"POLYGON ((351.35 650.0 0,421.33 650.0 0,377.98 624.89 0,347.33 647.67 0,351.35 650.0 0))","POLYGON ((2.25054005614124 49.009095900026097 0,2.250529181000047 49.009102198000051 0,2.25061194400007 49.009163687000068 0,2.250728996391576 49.009095900026097 0,2.25054005614124 49.009095900026097 0))"
AOI_3_Paris_img651,5,"POLYGON ((140.19 619.36 0,126.02 608.42 0,83.95 631.85 0,78.87 627.92 0,64.95 635.67 0,83.5 650.0 0,85.17 650.0 0,140.19 619.36 0))","POLYGON ((2.249969904000068 49.009178624000072 0,2.249821368736097 49.009095900026097 0,2.249816844959813 49.009095900026097 0,2.249766771000054 49.009134585000027 0,2.249804348000055 49.009155513000053 0,2.249818066000046 49.009144915000036 0,2.249931653000033 49.009208175000026 0,2.249969904000068 49.009178624000072 0))"
AOI_3_Paris_img651,6,"POLYGON ((226.6 624.41 0,200.74 603.04 0,161.5 623.49 0,187.36 644.85 0,226.6 624.41 0))","POLYGON ((2.250203228000032 49.009164999000063 0,2.250097269000037 49.009109806000026 0,2.250027437000028 49.00916748700007 0,2.250133396000024 49.00922268000005 0,2.250203228000032 49.009164999000063 0))"
AOI_3_Paris_img651,7,"POLYGON ((182.56 596.18 0,168.28 585.6 0,135.38 604.72 0,149.65 615.3 0,182.56 596.18 0))","POLYGON ((2.250084311000023 49.00924122300006 0,2.249995460000037 49.009189603000038 0,2.249956914000052 49.009218149000048 0,2.250045765000039 49.00926976900007 0,2.250084311000023 49.00924122300006 0))"
AOI_3_Paris_img651,8,"POLYGON ((4.49 594.13 0,0.0 590.48 0,0.0 596.51 0,4.49 594.13 0))","POLYGON ((2.249603528000023 49.009246739000048 0,2.249591399944372 49.009240330665541 0,2.249591399944372 49.009256614526549 0,2.249603528000023 49.009246739000048 0))"
AOI_3_Paris_img651,9,"POLYGON ((459.8 559.29 0,430.14 571.36 0,440.16 581.94 0,427.18 587.22 0,445.48 606.57 0,458.45 601.29 0,488.11 589.22 0,484.79 585.71 0,500.3 579.4 0,493.51 572.23 0,478.01 578.54 0,459.8 559.29 0))","POLYGON ((2.25083286000006 49.00934082200007 0,2.250882026000056 49.009288836000053 0,2.250923888000045 49.009305871000038 0,2.250942197000029 49.009286513000063 0,2.25090033500004 49.009269478000078 0,2.250909298000067 49.009260002000076 0,2.250829228000043 49.009227419000069 0,2.25079419900004 49.009213165000062 0,2.250744792000035 49.009265406000054 0,2.250779820000048 49.009279660000061 0,2.250752790000036 49.009308239000063 0,2.25083286000006 49.00934082200007 0))"
AOI_3_Paris_img651,10,"POLYGON ((441.19 564.22 0,431.65 557.16 0,412.9 568.07 0,422.44 575.13 0,441.19 564.22 0))","POLYGON ((2.250782626000046 49.009327506000034 0,2.250732 49.009298040000033 0,2.250706220000041 49.009317099000043 0,2.250756845000069 49.009346564000055 0,2.250782626000046 49.009327506000034 0))"
AOI_3_Paris_img651,11,"POLYGON ((276.72 548.1 0,248.84 566.83 0,285.95 590.6 0,282.32 593.25 0,285.96 595.4 0,303.85 605.95 0,298.83 609.62 0,322.76 623.73 0,327.79 620.06 0,340.96 627.83 0,369.93 606.69 0,356.76 598.93 0,359.79 596.72 0,317.96 572.05 0,314.32 569.9 0,312.66 571.11 0,276.72 548.1 0))","POLYGON ((2.250338548000059 49.00937103800004 0,2.250435570000036 49.009308902000043 0,2.250440051000055 49.009312171000033 0,2.250449891000073 49.009306369000058 0,2.250562836000029 49.009239767000054 0,2.25055465500003 49.009233797000036 0,2.250590217000024 49.009212827000056 0,2.250511999000025 49.009155756000041 0,2.250476437000032 49.009176726000078 0,2.250462864000042 49.009166823000044 0,2.250398233000055 49.009204934000081 0,2.250411806000045 49.009214838000048 0,2.25036349100003 49.009243328000082 0,2.250353651000069 49.009249131000047 0,2.250363464000031 49.009256291000042 0,2.250263265000058 49.009320462000062 0,2.250338548000059 49.00937103800004 0))"
AOI_3_Paris_img651,12,"POLYGON ((28.33 539.67 0,6.75 550.38 0,24.91 566.13 0,38.01 577.5 0,26.55 583.18 0,46.2 600.23 0,84.01 581.47 0,51.27 553.06 0,46.49 555.43 0,28.33 539.67 0))","POLYGON ((2.249667883000029 49.00939377800006 0,2.249716923000051 49.009351235000054 0,2.24972981600007 49.009357629000078 0,2.249818233000042 49.009280925000041 0,2.249716137000064 49.009230290000062 0,2.249663082000041 49.009276317000058 0,2.249694021000039 49.009291661000077 0,2.249658659000033 49.00932233900005 0,2.249609619000069 49.009364882000057 0,2.249667883000029 49.00939377800006 0))"
AOI_3_Paris_img651,13,"POLYGON ((650.0 557.82 0,650.0 514.28 0,646.38 511.28 0,609.55 530.38 0,645.46 560.18 0,650.0 557.82 0))","POLYGON ((2.251346399943668 49.009344773271856 0,2.251334154000062 49.009338422000042 0,2.251237181000022 49.009418868000068 0,2.251336629000036 49.00947044600008 0,2.251346399943668 49.009462340307444 0,2.251346399943668 49.009344773271856 0))"
AOI_3_Paris_img651,14,"POLYGON ((464.77 540.42 0,423.63 510.24 0,405.38 520.95 0,396.12 526.38 0,390.96 529.41 0,374.78 538.9 0,396.24 554.65 0,412.43 545.15 0,421.66 551.92 0,426.82 548.9 0,433.52 553.8 0,442.77 548.37 0,446.52 551.12 0,464.77 540.42 0))","POLYGON ((2.250846279000029 49.009391776000029 0,2.250796998000055 49.009362868000039 0,2.250786882000057 49.009370288000071 0,2.250761891000025 49.009355628000037 0,2.250743825000029 49.009368879000078 0,2.250729893000028 49.009360707000042 0,2.250704963000032 49.009378992000052 0,2.250661261000062 49.009353356000076 0,2.250603296000065 49.009395870000048 0,2.250646998000036 49.009421506000081 0,2.250660930000038 49.00942967900005 0,2.25068592100007 49.009444338000037 0,2.250735202000044 49.009473247000074 0,2.250846279000029 49.009391776000029 0))"
AOI_3_Paris_img651,15,"POLYGON ((116.62 526.13 0,87.48 500.75 0,42.25 523.08 0,71.38 548.47 0,116.62 526.13 0))","POLYGON ((2.249906270000054 49.00943034200003 0,2.249784139000042 49.009370035000074 0,2.249705478000067 49.009438574000058 0,2.249827608000032 49.00949888100007 0,2.249906270000054 49.00943034200003 0))"
AOI_3_Paris_img651,16,"POLYGON ((618.95 508.08 0,583.74 479.21 0,547.93 498.0 0,583.14 526.87 0,618.95 508.08 0))","POLYGON ((2.25126257200003 49.009479087000045 0,2.251165877000062 49.009428347000039 0,2.25107080500004 49.009506298000076 0,2.251167500000065 49.009557038000025 0,2.25126257200003 49.009479087000045 0))"
AOI_3_Paris_img651,17,"POLYGON ((404.63 507.15 0,367.87 478.88 0,334.02 497.82 0,370.78 526.09 0,404.63 507.15 0))","POLYGON ((2.250683907000052 49.009481608000044 0,2.250592499000049 49.009430467000072 0,2.25049324400004 49.009506797000029 0,2.250584652000043 49.009557937000068 0,2.250683907000052 49.009481608000044 0))"
AOI_3_Paris_img651,18,"POLYGON ((175.0 489.04 0,146.62 467.1 0,104.79 490.38 0,133.17 512.32 0,175.0 489.04 0))","POLYGON ((2.250063899000054 49.009530498000061 0,2.249950954000042 49.009467638000046 0,2.249874326000054 49.009526877000042 0,2.249987271000066 49.009589737000056 0,2.250063899000054 49.009530498000061 0))"
AOI_3_Paris_img651,19,"POLYGON ((576.85 474.23 0,548.68 451.6 0,512.58 470.93 0,540.74 493.57 0,576.85 474.23 0))","POLYGON ((2.251148889000035 49.00957046700006 0,2.251051411000049 49.009518271000047 0,2.250975353000058 49.009579385000052 0,2.251072832000034 49.009631580000075 0,2.251148889000035 49.00957046700006 0))"
AOI_3_Paris_img651,20,"POLYGON ((243.2 469.16 0,207.71 440.06 0,166.13 461.88 0,201.62 490.98 0,243.2 469.16 0))","POLYGON ((2.250248051000028 49.009584173000064 0,2.250135773000068 49.009525256000074 0,2.250039941000068 49.00960383000006 0,2.250152218000039 49.00966274700005 0,2.250248051000028 49.009584173000064 0))"
AOI_3_Paris_img651,21,"POLYGON ((366.59 468.06 0,331.1 439.51 0,294.72 458.97 0,330.21 487.51 0,366.59 468.06 0))","POLYGON ((2.250581194000063 49.009587150000073 0,2.250482976000058 49.00953461000006 0,2.250387143000069 49.009611688000064 0,2.250485361000074 49.009664228000076 0,2.250581194000063 49.009587150000073 0))"
AOI_3_Paris_img651,22,"POLYGON ((317.75 417.86 0,291.28 395.38 0,248.61 417.0 0,275.07 439.47 0,317.75 417.86 0))","POLYGON ((2.25044932000003 49.009722690000046 0,2.250334093000049 49.00966432000007 0,2.250262636000059 49.009725012000047 0,2.25037786300004 49.00978338200008 0,2.25044932000003 49.009722690000046 0))"
AOI_3_Paris_img651,23,"POLYGON ((89.18 418.79 0,63.09 395.09 0,4.25 422.95 0,25.27 442.06 0,37.09 436.47 0,42.15 441.06 0,89.18 418.79 0))","POLYGON ((2.249832180000055 49.009720154000036 0,2.249705192000022 49.009660031000067 0,2.249691535000068 49.009672442000067 0,2.249659637000036 49.009657340000047 0,2.249602867000021 49.009708929000055 0,2.24976175300003 49.009784155000034 0,2.249832180000055 49.009720154000036 0))"
AOI_3_Paris_img651,24,"POLYGON ((527.22 406.95 0,492.82 377.87 0,455.56 396.84 0,445.71 402.07 0,481.03 430.69 0,527.22 406.95 0))","POLYGON ((2.251014903000055 49.009752124000045 0,2.250890193000032 49.009688048000044 0,2.250794812000038 49.009765301000073 0,2.250821402000042 49.00977942600008 0,2.250922001000049 49.009830639000029 0,2.251014903000055 49.009752124000045 0))"
AOI_3_Paris_img651,25,"POLYGON ((650.0 398.53 0,650.0 374.07 0,631.59 384.37 0,650.0 398.53 0))","POLYGON ((2.251346399943668 49.00977485914305 0,2.251296696000054 49.009813113000064 0,2.251346399943668 49.009840898682334 0,2.251346399943668 49.00977485914305 0))"
AOI_3_Paris_img651,26,"POLYGON ((412.27 390.98 0,396.91 381.34 0,409.75 372.53 0,394.92 363.22 0,373.0 378.26 0,385.46 386.08 0,377.62 391.46 0,395.34 402.58 0,412.27 390.98 0))","POLYGON ((2.250704519000067 49.009795262000068 0,2.25065883000002 49.009763931000066 0,2.250610961000064 49.009793965000028 0,2.250632145000054 49.009808492000047 0,2.250598497000055 49.009829603000071 0,2.250657689000036 49.00987019400003 0,2.250697736000063 49.009845068000061 0,2.250663048000035 49.009821281000029 0,2.250704519000067 49.009795262000068 0))"
AOI_3_Paris_img651,27,"POLYGON ((0.0 352.06 0,0.0 402.56 0,0.27 402.79 0,44.49 379.67 0,34.76 371.66 0,28.07 375.16 0,0.0 352.06 0))","POLYGON ((2.249591399944372 49.009900349612842 0,2.249667190000025 49.00983797400005 0,2.249685257000067 49.009847419000039 0,2.249711534000028 49.009825793000061 0,2.249592139000072 49.00976337700007 0,2.249591399944372 49.009763985251396 0,2.249591399944372 49.009900349612842 0))"
AOI_3_Paris_img651,28,"POLYGON ((109.54 372.03 0,84.92 347.24 0,38.44 367.1 0,63.06 391.89 0,109.54 372.03 0))","POLYGON ((2.249887147000038 49.00984642700007 0,2.249761652000075 49.009792797000046 0,2.24969518100005 49.00985971700004 0,2.24982067600007 49.009913347000065 0,2.249887147000038 49.00984642700007 0))"
AOI_3_Paris_img651,29,"POLYGON ((183.47 332.26 0,157.91 342.58 0,172.13 357.73 0,178.0 355.36 0,190.62 368.81 0,210.31 360.87 0,183.47 332.26 0))","POLYGON ((2.250086761000034 49.009953796000048 0,2.25015922700004 49.009876554000073 0,2.250106077000055 49.009855100000038 0,2.250071998000067 49.009891425000035 0,2.250056148000056 49.009885027000053 0,2.250017760000048 49.009925944000031 0,2.250086761000034 49.009953796000048 0))"
AOI_3_Paris_img651,30,"POLYGON ((644.07 349.93 0,606.4 321.52 0,572.93 340.62 0,610.6 369.03 0,644.07 349.93 0))","POLYGON ((2.251330401000075 49.009906084000079 0,2.251240033000045 49.009854520000033 0,2.25113830600003 49.009931223000081 0,2.25122867400006 49.009982787000069 0,2.251330401000075 49.009906084000079 0))"
AOI_3_Paris_img651,31,"POLYGON ((92.67 293.41 0,64.95 302.94 0,87.62 331.29 0,97.0 328.06 0,124.2 362.07 0,142.53 355.77 0,92.67 293.41 0))","POLYGON ((2.249841605000029 49.010058697000034 0,2.249976227000047 49.009890324000025 0,2.24992673600002 49.009873299000049 0,2.249853313000074 49.009965130000069 0,2.249827970000069 49.009956412000065 0,2.249766771000054 49.010032954000053 0,2.249841605000029 49.010058697000034 0))"
AOI_3_Paris_img651,32,"POLYGON ((541.09 285.52 0,524.62 295.31 0,555.25 317.48 0,581.74 301.73 0,565.27 289.81 0,555.25 295.77 0,541.09 285.52 0))","POLYGON ((2.251052336000043 49.010080007000056 0,2.251090580000039 49.010052327000039 0,2.251117627000042 49.010068404000037 0,2.251162095000041 49.010036219000028 0,2.251090580000039 49.009993708000081 0,2.251007868000045 49.01005357400004 0,2.251052336000043 49.010080007000056 0))"
AOI_3_Paris_img651,33,"POLYGON ((504.47 314.82 0,479.04 300.6 0,505.01 280.62 0,477.97 265.5 0,452.0 285.49 0,415.53 313.55 0,468.0 342.88 0,504.47 314.82 0))","POLYGON ((2.250953459000073 49.010000888000036 0,2.250854992000029 49.009925112000076 0,2.250713335000057 49.010004309000067 0,2.250811802000044 49.010080085000027 0,2.250881929000059 49.01013405100008 0,2.250954927000066 49.010093239000071 0,2.250884800000051 49.010039274000064 0,2.250953459000073 49.010000888000036 0))"
AOI_3_Paris_img651,34,"POLYGON ((216.08 278.58 0,190.87 251.95 0,141.85 271.9 0,167.06 298.54 0,216.08 278.58 0))","POLYGON ((2.250174806000075 49.010098724000045 0,2.250042466000025 49.010044844000049 0,2.249974408000071 49.010116766000067 0,2.250106748000064 49.010170645000073 0,2.250174806000075 49.010098724000045 0))"
AOI_3_Paris_img651,35,"POLYGON ((650.0 258.82 0,650.0 228.19 0,642.82 224.16 0,597.86 258.61 0,628.11 275.59 0,650.0 258.82 0))","POLYGON ((2.251346399943668 49.01015208008873 0,2.251287301000048 49.010106798000038 0,2.251205617000039 49.010152664000032 0,2.251327007000043 49.010245675000078 0,2.251346399943668 49.010234785521774 0,2.251346399943668 49.01015208008873 0))"
AOI_3_Paris_img651,36,"POLYGON ((14.9 248.46 0,0.0 232.28 0,0.0 254.36 0,14.9 248.46 0))","POLYGON ((2.249631625000063 49.010180067000078 0,2.249591399944372 49.010164126346858 0,2.249591399944372 49.010223738267634 0,2.249631625000063 49.010180067000078 0))"
AOI_3_Paris_img651,37,"POLYGON ((299.72 235.05 0,279.6 213.14 0,246.65 226.17 0,266.77 248.07 0,299.72 235.05 0))","POLYGON ((2.250400654000032 49.010216274000072 0,2.250311667000062 49.010181103000036 0,2.250257342000055 49.010240239000041 0,2.250346329000024 49.010275410000077 0,2.250400654000032 49.010216274000072 0))"
AOI_3_Paris_img651,38,"POLYGON ((158.83 220.81 0,142.21 201.15 0,95.73 218.06 0,112.35 237.72 0,158.83 220.81 0))","POLYGON ((2.250020232000054 49.010254707000058 0,2.249894737000034 49.010209059000033 0,2.24984986100003 49.010262139000076 0,2.24997535600005 49.010307787000045 0,2.250020232000054 49.010254707000058 0))"
AOI_3_Paris_img651,39,"POLYGON ((378.06 229.77 0,351.7 199.72 0,308.76 215.92 0,335.12 245.97 0,378.06 229.77 0))","POLYGON ((2.250612150000052 49.010230511000032 0,2.250496220000059 49.010186770000075 0,2.250425048000068 49.010267927000029 0,2.25054097900005 49.010311667000053 0,2.250612150000052 49.010230511000032 0))"
AOI_3_Paris_img651,40,"POLYGON ((650.0 196.06 0,650.0 192.88 0,636.93 183.84 0,625.82 190.75 0,641.31 201.47 0,650.0 196.06 0))","POLYGON ((2.251346399943668 49.010321537296157 0,2.251322936000065 49.010306943000046 0,2.251281104000043 49.010335878000035 0,2.251311112000053 49.010354542000073 0,2.251346399943668 49.010330132909907 0,2.251346399943668 49.010321537296157 0))"
AOI_3_Paris_img651,41,"POLYGON ((619.77 190.74 0,585.18 169.08 0,540.82 199.57 0,575.41 221.23 0,619.77 190.74 0))","POLYGON ((2.251264787000025 49.010335896000072 0,2.251144996000051 49.010253581000029 0,2.251051601000029 49.010312056000032 0,2.251171391000071 49.010394371000075 0,2.251264787000025 49.010335896000072 0))"
AOI_3_Paris_img651,42,"POLYGON ((375.15 154.45 0,355.66 162.15 0,383.13 192.08 0,402.62 184.39 0,433.38 172.24 0,419.34 156.94 0,388.58 169.08 0,375.15 154.45 0))","POLYGON ((2.250604315000032 49.010433877000025 0,2.250640553000039 49.010394383000062 0,2.250723609000033 49.01042717100006 0,2.250761527000066 49.010385847000066 0,2.250678471000072 49.010353059000067 0,2.250625840000055 49.010332282000036 0,2.250551684000072 49.01041310100004 0,2.250604315000032 49.010433877000025 0))"
AOI_3_Paris_img651,43,"POLYGON ((198.12 169.82 0,181.76 149.16 0,151.22 159.56 0,167.58 180.22 0,198.12 169.82 0))","POLYGON ((2.250126333000026 49.010392397000032 0,2.250043877000053 49.010364301000038 0,2.249999697000021 49.010420085000078 0,2.250082153000051 49.010448181000072 0,2.250126333000026 49.010392397000032 0))"
AOI_3_Paris_img651,44,"POLYGON ((650.0 162.86 0,650.0 135.57 0,632.93 125.85 0,599.55 151.07 0,637.21 172.52 0,650.0 162.86 0))","POLYGON ((2.251346399943668 49.01041118886814 0,2.251311876000045 49.010385104000079 0,2.251210181000033 49.010443012000053 0,2.251300309000044 49.010511109000049 0,2.251346399943668 49.010484863517362 0,2.251346399943668 49.01041118886814 0))"
AOI_3_Paris_img651,45,"POLYGON ((113.61 153.74 0,82.4 121.05 0,42.63 137.39 0,73.84 170.08 0,113.61 153.74 0))","POLYGON ((2.249898160000043 49.010435799000049 0,2.249790769000072 49.010391685000059 0,2.249706495000055 49.010479950000047 0,2.249813886000027 49.010524064000037 0,2.249898160000043 49.010435799000049 0))"
AOI_3_Paris_img651,46,"POLYGON ((486.22 136.71 0,462.39 110.14 0,408.51 130.92 0,432.35 157.5 0,486.22 136.71 0))","POLYGON ((2.250904198000058 49.010481779000031 0,2.250758738000059 49.010425655000063 0,2.250694387000067 49.010497411000074 0,2.250839847000066 49.010553534000053 0,2.250904198000058 49.010481779000031 0))"
AOI_3_Paris_img651,47,"POLYGON ((129.55 88.15 0,102.63 98.59 0,121.2 119.2 0,134.16 114.18 0,140.21 120.91 0,154.18 115.49 0,129.55 88.15 0))","POLYGON ((2.249941181000054 49.010612885000057 0,2.250007683000035 49.010539067000082 0,2.249969977000035 49.010524453000073 0,2.249953624000057 49.010542605000069 0,2.249918647000072 49.01052904800008 0,2.249868498000069 49.010584714000061 0,2.249941181000054 49.010612885000057 0))"
AOI_3_Paris_img651,48,"POLYGON ((248.37 87.58 0,229.69 94.47 0,237.19 103.22 0,214.88 111.45 0,224.34 122.48 0,285.19 100.03 0,275.73 89.0 0,255.87 96.33 0,248.37 87.58 0))","POLYGON ((2.250261986000055 49.010614435000036 0,2.25028224700003 49.010590809000064 0,2.250335871000061 49.010610593000081 0,2.250361403000056 49.010580821000076 0,2.250197119000063 49.01052020700007 0,2.250171587000068 49.010549980000064 0,2.250231819000021 49.010572203000038 0,2.250211558000046 49.010595829000067 0,2.250261986000055 49.010614435000036 0))"
